"token_index";"character";"unicode";"token_word";"token_hi";"token_lo";"glyph_slot";"glyph_offset";"glyph_offset_hex";"glyph_bytes"
"550";"샹";"U+C0F9";"0xE2EF";"0xE2";"0xEF";"550";"8800";"0x2260";"16"
"551";"서";"U+C11C";"0xE2F0";"0xE2";"0xF0";"551";"8816";"0x2270";"16"
"552";"석";"U+C11D";"0xE2F1";"0xE2";"0xF1";"552";"8832";"0x2280";"16"
"553";"섞";"U+C11E";"0xE2F2";"0xE2";"0xF2";"553";"8848";"0x2290";"16"
"554";"선";"U+C120";"0xE2F3";"0xE2";"0xF3";"554";"8864";"0x22A0";"16"
"555";"설";"U+C124";"0xE2F4";"0xE2";"0xF4";"555";"8880";"0x22B0";"16"
"556";"섬";"U+C12C";"0xE2F5";"0xE2";"0xF5";"556";"8896";"0x22C0";"16"
"557";"섭";"U+C12D";"0xE2F6";"0xE2";"0xF6";"557";"8912";"0x22D0";"16"
"558";"섯";"U+C12F";"0xE2F7";"0xE2";"0xF7";"558";"8928";"0x22E0";"16"
"559";"섰";"U+C130";"0xE2F8";"0xE2";"0xF8";"559";"8944";"0x22F0";"16"
"560";"성";"U+C131";"0xE2F9";"0xE2";"0xF9";"560";"8960";"0x2300";"16"
"561";"세";"U+C138";"0xE2FA";"0xE2";"0xFA";"561";"8976";"0x2310";"16"
"562";"센";"U+C13C";"0xE2FB";"0xE2";"0xFB";"562";"8992";"0x2320";"16"
"563";"셀";"U+C140";"0xE2FC";"0xE2";"0xFC";"563";"9008";"0x2330";"16"
"564";"셈";"U+C148";"0xE340";"0xE3";"0x40";"564";"9024";"0x2340";"16"
"565";"셋";"U+C14B";"0xE341";"0xE3";"0x41";"565";"9040";"0x2350";"16"
"566";"셔";"U+C154";"0xE342";"0xE3";"0x42";"566";"9056";"0x2360";"16"
"567";"션";"U+C158";"0xE343";"0xE3";"0x43";"567";"9072";"0x2370";"16"
"568";"셨";"U+C168";"0xE344";"0xE3";"0x44";"568";"9088";"0x2380";"16"
"569";"셰";"U+C170";"0xE345";"0xE3";"0x45";"569";"9104";"0x2390";"16"
"570";"셸";"U+C178";"0xE346";"0xE3";"0x46";"570";"9120";"0x23A0";"16"
"571";"소";"U+C18C";"0xE347";"0xE3";"0x47";"571";"9136";"0x23B0";"16"
"572";"속";"U+C18D";"0xE348";"0xE3";"0x48";"572";"9152";"0x23C0";"16"
"573";"손";"U+C190";"0xE349";"0xE3";"0x49";"573";"9168";"0x23D0";"16"
"574";"솔";"U+C194";"0xE34A";"0xE3";"0x4A";"574";"9184";"0x23E0";"16"
"575";"솜";"U+C19C";"0xE34B";"0xE3";"0x4B";"575";"9200";"0x23F0";"16"
"576";"솟";"U+C19F";"0xE34C";"0xE3";"0x4C";"576";"9216";"0x2400";"16"
"577";"송";"U+C1A1";"0xE34D";"0xE3";"0x4D";"577";"9232";"0x2410";"16"
"578";"쇄";"U+C1C4";"0xE34E";"0xE3";"0x4E";"578";"9248";"0x2420";"16"
"579";"쇠";"U+C1E0";"0xE34F";"0xE3";"0x4F";"579";"9264";"0x2430";"16"
"580";"쇳";"U+C1F3";"0xE350";"0xE3";"0x50";"580";"9280";"0x2440";"16"
"581";"쇼";"U+C1FC";"0xE351";"0xE3";"0x51";"581";"9296";"0x2450";"16"
"582";"수";"U+C218";"0xE352";"0xE3";"0x52";"582";"9312";"0x2460";"16"
"583";"숙";"U+C219";"0xE353";"0xE3";"0x53";"583";"9328";"0x2470";"16"
"584";"순";"U+C21C";"0xE354";"0xE3";"0x54";"584";"9344";"0x2480";"16"
"585";"술";"U+C220";"0xE355";"0xE3";"0x55";"585";"9360";"0x2490";"16"
"586";"숨";"U+C228";"0xE356";"0xE3";"0x56";"586";"9376";"0x24A0";"16"
"587";"숫";"U+C22B";"0xE357";"0xE3";"0x57";"587";"9392";"0x24B0";"16"
"588";"쉬";"U+C26C";"0xE358";"0xE3";"0x58";"588";"9408";"0x24C0";"16"
"589";"쉴";"U+C274";"0xE359";"0xE3";"0x59";"589";"9424";"0x24D0";"16"
"590";"쉽";"U+C27D";"0xE35A";"0xE3";"0x5A";"590";"9440";"0x24E0";"16"
"591";"쉿";"U+C27F";"0xE35B";"0xE3";"0x5B";"591";"9456";"0x24F0";"16"
"592";"슈";"U+C288";"0xE35C";"0xE3";"0x5C";"592";"9472";"0x2500";"16"
"593";"스";"U+C2A4";"0xE35D";"0xE3";"0x5D";"593";"9488";"0x2510";"16"
"594";"슨";"U+C2A8";"0xE35E";"0xE3";"0x5E";"594";"9504";"0x2520";"16"
"595";"슬";"U+C2AC";"0xE35F";"0xE3";"0x5F";"595";"9520";"0x2530";"16"
"596";"슴";"U+C2B4";"0xE360";"0xE3";"0x60";"596";"9536";"0x2540";"16"
"597";"습";"U+C2B5";"0xE361";"0xE3";"0x61";"597";"9552";"0x2550";"16"
"598";"슷";"U+C2B7";"0xE362";"0xE3";"0x62";"598";"9568";"0x2560";"16"
"599";"승";"U+C2B9";"0xE363";"0xE3";"0x63";"599";"9584";"0x2570";"16"
"600";"시";"U+C2DC";"0xE364";"0xE3";"0x64";"600";"9600";"0x2580";"16"
"601";"식";"U+C2DD";"0xE365";"0xE3";"0x65";"601";"9616";"0x2590";"16"
"602";"신";"U+C2E0";"0xE366";"0xE3";"0x66";"602";"9632";"0x25A0";"16"
"603";"실";"U+C2E4";"0xE367";"0xE3";"0x67";"603";"9648";"0x25B0";"16"
"604";"싫";"U+C2EB";"0xE368";"0xE3";"0x68";"604";"9664";"0x25C0";"16"
"605";"심";"U+C2EC";"0xE369";"0xE3";"0x69";"605";"9680";"0x25D0";"16"
"606";"십";"U+C2ED";"0xE36A";"0xE3";"0x6A";"606";"9696";"0x25E0";"16"
"607";"싱";"U+C2F1";"0xE36B";"0xE3";"0x6B";"607";"9712";"0x25F0";"16"
"608";"싶";"U+C2F6";"0xE36C";"0xE3";"0x6C";"608";"9728";"0x2600";"16"
"609";"싸";"U+C2F8";"0xE36D";"0xE3";"0x6D";"609";"9744";"0x2610";"16"
"610";"싹";"U+C2F9";"0xE36E";"0xE3";"0x6E";"610";"9760";"0x2620";"16"
"611";"싼";"U+C2FC";"0xE36F";"0xE3";"0x6F";"611";"9776";"0x2630";"16"
"612";"쌌";"U+C30C";"0xE370";"0xE3";"0x70";"612";"9792";"0x2640";"16"
"613";"쌍";"U+C30D";"0xE371";"0xE3";"0x71";"613";"9808";"0x2650";"16"
"614";"쌓";"U+C313";"0xE372";"0xE3";"0x72";"614";"9824";"0x2660";"16"
"615";"쌩";"U+C329";"0xE373";"0xE3";"0x73";"615";"9840";"0x2670";"16"
"616";"써";"U+C368";"0xE374";"0xE3";"0x74";"616";"9856";"0x2680";"16"
"617";"썩";"U+C369";"0xE375";"0xE3";"0x75";"617";"9872";"0x2690";"16"
"618";"썰";"U+C370";"0xE376";"0xE3";"0x76";"618";"9888";"0x26A0";"16"
"619";"썼";"U+C37C";"0xE377";"0xE3";"0x77";"619";"9904";"0x26B0";"16"
"620";"쎄";"U+C384";"0xE378";"0xE3";"0x78";"620";"9920";"0x26C0";"16"
"621";"쏘";"U+C3D8";"0xE379";"0xE3";"0x79";"621";"9936";"0x26D0";"16"
"622";"쏜";"U+C3DC";"0xE37A";"0xE3";"0x7A";"622";"9952";"0x26E0";"16"
"623";"쏟";"U+C3DF";"0xE37B";"0xE3";"0x7B";"623";"9968";"0x26F0";"16"
"624";"쏠";"U+C3E0";"0xE37C";"0xE3";"0x7C";"624";"9984";"0x2700";"16"
"625";"쏴";"U+C3F4";"0xE37D";"0xE3";"0x7D";"625";"10000";"0x2710";"16"
"626";"쐬";"U+C42C";"0xE37E";"0xE3";"0x7E";"626";"10016";"0x2720";"16"
"627";"쑤";"U+C464";"0xE380";"0xE3";"0x80";"627";"10032";"0x2730";"16"
"628";"쑥";"U+C465";"0xE381";"0xE3";"0x81";"628";"10048";"0x2740";"16"
"629";"쓰";"U+C4F0";"0xE382";"0xE3";"0x82";"629";"10064";"0x2750";"16"
"630";"쓴";"U+C4F4";"0xE383";"0xE3";"0x83";"630";"10080";"0x2760";"16"
"631";"쓸";"U+C4F8";"0xE384";"0xE3";"0x84";"631";"10096";"0x2770";"16"
"632";"씀";"U+C500";"0xE385";"0xE3";"0x85";"632";"10112";"0x2780";"16"
"633";"씁";"U+C501";"0xE386";"0xE3";"0x86";"633";"10128";"0x2790";"16"
"634";"씌";"U+C50C";"0xE387";"0xE3";"0x87";"634";"10144";"0x27A0";"16"
"635";"씨";"U+C528";"0xE388";"0xE3";"0x88";"635";"10160";"0x27B0";"16"
"636";"씩";"U+C529";"0xE389";"0xE3";"0x89";"636";"10176";"0x27C0";"16"
"637";"씬";"U+C52C";"0xE38A";"0xE3";"0x8A";"637";"10192";"0x27D0";"16"
"638";"아";"U+C544";"0xE38B";"0xE3";"0x8B";"638";"10208";"0x27E0";"16"
"639";"악";"U+C545";"0xE38C";"0xE3";"0x8C";"639";"10224";"0x27F0";"16"
"640";"안";"U+C548";"0xE38D";"0xE3";"0x8D";"640";"10240";"0x2800";"16"
"641";"앉";"U+C549";"0xE38E";"0xE3";"0x8E";"641";"10256";"0x2810";"16"
"642";"않";"U+C54A";"0xE38F";"0xE3";"0x8F";"642";"10272";"0x2820";"16"
"643";"알";"U+C54C";"0xE390";"0xE3";"0x90";"643";"10288";"0x2830";"16"
"644";"앓";"U+C553";"0xE391";"0xE3";"0x91";"644";"10304";"0x2840";"16"
"645";"암";"U+C554";"0xE392";"0xE3";"0x92";"645";"10320";"0x2850";"16"
"646";"압";"U+C555";"0xE393";"0xE3";"0x93";"646";"10336";"0x2860";"16"
"647";"앗";"U+C557";"0xE394";"0xE3";"0x94";"647";"10352";"0x2870";"16"
"648";"았";"U+C558";"0xE395";"0xE3";"0x95";"648";"10368";"0x2880";"16"
"649";"앙";"U+C559";"0xE396";"0xE3";"0x96";"649";"10384";"0x2890";"16"
"650";"앞";"U+C55E";"0xE397";"0xE3";"0x97";"650";"10400";"0x28A0";"16"
"651";"애";"U+C560";"0xE398";"0xE3";"0x98";"651";"10416";"0x28B0";"16"
"652";"액";"U+C561";"0xE399";"0xE3";"0x99";"652";"10432";"0x28C0";"16"
"653";"앤";"U+C564";"0xE39A";"0xE3";"0x9A";"653";"10448";"0x28D0";"16"
"654";"앨";"U+C568";"0xE39B";"0xE3";"0x9B";"654";"10464";"0x28E0";"16"
"655";"앰";"U+C570";"0xE39C";"0xE3";"0x9C";"655";"10480";"0x28F0";"16"
"656";"앵";"U+C575";"0xE39D";"0xE3";"0x9D";"656";"10496";"0x2900";"16"
"657";"야";"U+C57C";"0xE39E";"0xE3";"0x9E";"657";"10512";"0x2910";"16"
"658";"약";"U+C57D";"0xE39F";"0xE3";"0x9F";"658";"10528";"0x2920";"16"
"659";"얀";"U+C580";"0xE3A0";"0xE3";"0xA0";"659";"10544";"0x2930";"16"
"660";"얌";"U+C58C";"0xE3A1";"0xE3";"0xA1";"660";"10560";"0x2940";"16"
"661";"양";"U+C591";"0xE3A2";"0xE3";"0xA2";"661";"10576";"0x2950";"16"
"662";"얕";"U+C595";"0xE3A3";"0xE3";"0xA3";"662";"10592";"0x2960";"16"
"663";"얗";"U+C597";"0xE3A4";"0xE3";"0xA4";"663";"10608";"0x2970";"16"
"664";"얘";"U+C598";"0xE3A5";"0xE3";"0xA5";"664";"10624";"0x2980";"16"
"665";"어";"U+C5B4";"0xE3A6";"0xE3";"0xA6";"665";"10640";"0x2990";"16"
"666";"억";"U+C5B5";"0xE3A7";"0xE3";"0xA7";"666";"10656";"0x29A0";"16"
"667";"언";"U+C5B8";"0xE3A8";"0xE3";"0xA8";"667";"10672";"0x29B0";"16"
"668";"얹";"U+C5B9";"0xE3A9";"0xE3";"0xA9";"668";"10688";"0x29C0";"16"
"669";"얻";"U+C5BB";"0xE3AA";"0xE3";"0xAA";"669";"10704";"0x29D0";"16"
"670";"얼";"U+C5BC";"0xE3AB";"0xE3";"0xAB";"670";"10720";"0x29E0";"16"
"671";"얽";"U+C5BD";"0xE3AC";"0xE3";"0xAC";"671";"10736";"0x29F0";"16"
"672";"엄";"U+C5C4";"0xE3AD";"0xE3";"0xAD";"672";"10752";"0x2A00";"16"
"673";"업";"U+C5C5";"0xE3AE";"0xE3";"0xAE";"673";"10768";"0x2A10";"16"
"674";"없";"U+C5C6";"0xE3AF";"0xE3";"0xAF";"674";"10784";"0x2A20";"16"
"675";"엇";"U+C5C7";"0xE3B0";"0xE3";"0xB0";"675";"10800";"0x2A30";"16"
"676";"었";"U+C5C8";"0xE3B1";"0xE3";"0xB1";"676";"10816";"0x2A40";"16"
"677";"엉";"U+C5C9";"0xE3B2";"0xE3";"0xB2";"677";"10832";"0x2A50";"16"
"678";"엊";"U+C5CA";"0xE3B3";"0xE3";"0xB3";"678";"10848";"0x2A60";"16"
"679";"엌";"U+C5CC";"0xE3B4";"0xE3";"0xB4";"679";"10864";"0x2A70";"16"
"680";"에";"U+C5D0";"0xE3B5";"0xE3";"0xB5";"680";"10880";"0x2A80";"16"
"681";"엑";"U+C5D1";"0xE3B6";"0xE3";"0xB6";"681";"10896";"0x2A90";"16"
"682";"엔";"U+C5D4";"0xE3B7";"0xE3";"0xB7";"682";"10912";"0x2AA0";"16"
"683";"엘";"U+C5D8";"0xE3B8";"0xE3";"0xB8";"683";"10928";"0x2AB0";"16"
"684";"엠";"U+C5E0";"0xE3B9";"0xE3";"0xB9";"684";"10944";"0x2AC0";"16"
"685";"엡";"U+C5E1";"0xE3BA";"0xE3";"0xBA";"685";"10960";"0x2AD0";"16"
"686";"엣";"U+C5E3";"0xE3BB";"0xE3";"0xBB";"686";"10976";"0x2AE0";"16"
"687";"여";"U+C5EC";"0xE3BC";"0xE3";"0xBC";"687";"10992";"0x2AF0";"16"
"688";"역";"U+C5ED";"0xE3BD";"0xE3";"0xBD";"688";"11008";"0x2B00";"16"
"689";"엮";"U+C5EE";"0xE3BE";"0xE3";"0xBE";"689";"11024";"0x2B10";"16"
"690";"연";"U+C5F0";"0xE3BF";"0xE3";"0xBF";"690";"11040";"0x2B20";"16"
"691";"열";"U+C5F4";"0xE3C0";"0xE3";"0xC0";"691";"11056";"0x2B30";"16"
"692";"염";"U+C5FC";"0xE3C1";"0xE3";"0xC1";"692";"11072";"0x2B40";"16"
"693";"엾";"U+C5FE";"0xE3C2";"0xE3";"0xC2";"693";"11088";"0x2B50";"16"
"694";"엿";"U+C5FF";"0xE3C3";"0xE3";"0xC3";"694";"11104";"0x2B60";"16"
"695";"였";"U+C600";"0xE3C4";"0xE3";"0xC4";"695";"11120";"0x2B70";"16"
"696";"영";"U+C601";"0xE3C5";"0xE3";"0xC5";"696";"11136";"0x2B80";"16"
"697";"옅";"U+C605";"0xE3C6";"0xE3";"0xC6";"697";"11152";"0x2B90";"16"
"698";"옆";"U+C606";"0xE3C7";"0xE3";"0xC7";"698";"11168";"0x2BA0";"16"
"699";"예";"U+C608";"0xE3C8";"0xE3";"0xC8";"699";"11184";"0x2BB0";"16"
"700";"옛";"U+C61B";"0xE3C9";"0xE3";"0xC9";"700";"11200";"0x2BC0";"16"
"701";"오";"U+C624";"0xE3CA";"0xE3";"0xCA";"701";"11216";"0x2BD0";"16"
"702";"옥";"U+C625";"0xE3CB";"0xE3";"0xCB";"702";"11232";"0x2BE0";"16"
"703";"온";"U+C628";"0xE3CC";"0xE3";"0xCC";"703";"11248";"0x2BF0";"16"
"704";"올";"U+C62C";"0xE3CD";"0xE3";"0xCD";"704";"11264";"0x2C00";"16"
"705";"옮";"U+C62E";"0xE3CE";"0xE3";"0xCE";"705";"11280";"0x2C10";"16"
"706";"옷";"U+C637";"0xE3CF";"0xE3";"0xCF";"706";"11296";"0x2C20";"16"
"707";"와";"U+C640";"0xE3D0";"0xE3";"0xD0";"707";"11312";"0x2C30";"16"
"708";"왁";"U+C641";"0xE3D1";"0xE3";"0xD1";"708";"11328";"0x2C40";"16"
"709";"완";"U+C644";"0xE3D2";"0xE3";"0xD2";"709";"11344";"0x2C50";"16"
"710";"왓";"U+C653";"0xE3D3";"0xE3";"0xD3";"710";"11360";"0x2C60";"16"
"711";"왔";"U+C654";"0xE3D4";"0xE3";"0xD4";"711";"11376";"0x2C70";"16"
"712";"왕";"U+C655";"0xE3D5";"0xE3";"0xD5";"712";"11392";"0x2C80";"16"
"713";"왜";"U+C65C";"0xE3D6";"0xE3";"0xD6";"713";"11408";"0x2C90";"16"
"714";"왠";"U+C660";"0xE3D7";"0xE3";"0xD7";"714";"11424";"0x2CA0";"16"
"715";"외";"U+C678";"0xE3D8";"0xE3";"0xD8";"715";"11440";"0x2CB0";"16"
"716";"왼";"U+C67C";"0xE3D9";"0xE3";"0xD9";"716";"11456";"0x2CC0";"16"
"717";"요";"U+C694";"0xE3DA";"0xE3";"0xDA";"717";"11472";"0x2CD0";"16"
"718";"욕";"U+C695";"0xE3DB";"0xE3";"0xDB";"718";"11488";"0x2CE0";"16"
"719";"용";"U+C6A9";"0xE3DC";"0xE3";"0xDC";"719";"11504";"0x2CF0";"16"
"720";"우";"U+C6B0";"0xE3DD";"0xE3";"0xDD";"720";"11520";"0x2D00";"16"
"721";"욱";"U+C6B1";"0xE3DE";"0xE3";"0xDE";"721";"11536";"0x2D10";"16"
"722";"운";"U+C6B4";"0xE3DF";"0xE3";"0xDF";"722";"11552";"0x2D20";"16"
"723";"울";"U+C6B8";"0xE3E0";"0xE3";"0xE0";"723";"11568";"0x2D30";"16"
"724";"움";"U+C6C0";"0xE3E1";"0xE3";"0xE1";"724";"11584";"0x2D40";"16"
"725";"웃";"U+C6C3";"0xE3E2";"0xE3";"0xE2";"725";"11600";"0x2D50";"16"
"726";"웅";"U+C6C5";"0xE3E3";"0xE3";"0xE3";"726";"11616";"0x2D60";"16"
"727";"워";"U+C6CC";"0xE3E4";"0xE3";"0xE4";"727";"11632";"0x2D70";"16"
"728";"원";"U+C6D0";"0xE3E5";"0xE3";"0xE5";"728";"11648";"0x2D80";"16"
"729";"월";"U+C6D4";"0xE3E6";"0xE3";"0xE6";"729";"11664";"0x2D90";"16"
"730";"웠";"U+C6E0";"0xE3E7";"0xE3";"0xE7";"730";"11680";"0x2DA0";"16"
"731";"웨";"U+C6E8";"0xE3E8";"0xE3";"0xE8";"731";"11696";"0x2DB0";"16"
"732";"웬";"U+C6EC";"0xE3E9";"0xE3";"0xE9";"732";"11712";"0x2DC0";"16"
"733";"웰";"U+C6F0";"0xE3EA";"0xE3";"0xEA";"733";"11728";"0x2DD0";"16"
"734";"웸";"U+C6F8";"0xE3EB";"0xE3";"0xEB";"734";"11744";"0x2DE0";"16"
"735";"위";"U+C704";"0xE3EC";"0xE3";"0xEC";"735";"11760";"0x2DF0";"16"
"736";"유";"U+C720";"0xE3ED";"0xE3";"0xED";"736";"11776";"0x2E00";"16"
"737";"육";"U+C721";"0xE3EE";"0xE3";"0xEE";"737";"11792";"0x2E10";"16"
"738";"율";"U+C728";"0xE3EF";"0xE3";"0xEF";"738";"11808";"0x2E20";"16"
"739";"으";"U+C73C";"0xE3F0";"0xE3";"0xF0";"739";"11824";"0x2E30";"16"
"740";"윽";"U+C73D";"0xE3F1";"0xE3";"0xF1";"740";"11840";"0x2E40";"16"
"741";"은";"U+C740";"0xE3F2";"0xE3";"0xF2";"741";"11856";"0x2E50";"16"
"742";"을";"U+C744";"0xE3F3";"0xE3";"0xF3";"742";"11872";"0x2E60";"16"
"743";"읊";"U+C74A";"0xE3F4";"0xE3";"0xF4";"743";"11888";"0x2E70";"16"
"744";"음";"U+C74C";"0xE3F5";"0xE3";"0xF5";"744";"11904";"0x2E80";"16"
"745";"응";"U+C751";"0xE3F6";"0xE3";"0xF6";"745";"11920";"0x2E90";"16"
"746";"의";"U+C758";"0xE3F7";"0xE3";"0xF7";"746";"11936";"0x2EA0";"16"
"747";"이";"U+C774";"0xE3F8";"0xE3";"0xF8";"747";"11952";"0x2EB0";"16"
"748";"익";"U+C775";"0xE3F9";"0xE3";"0xF9";"748";"11968";"0x2EC0";"16"
"749";"인";"U+C778";"0xE3FA";"0xE3";"0xFA";"749";"11984";"0x2ED0";"16"
"750";"일";"U+C77C";"0xE3FB";"0xE3";"0xFB";"750";"12000";"0x2EE0";"16"
"751";"읽";"U+C77D";"0xE3FC";"0xE3";"0xFC";"751";"12016";"0x2EF0";"16"
"752";"잃";"U+C783";"0xE440";"0xE4";"0x40";"752";"12032";"0x2F00";"16"
"753";"임";"U+C784";"0xE441";"0xE4";"0x41";"753";"12048";"0x2F10";"16"
"754";"입";"U+C785";"0xE442";"0xE4";"0x42";"754";"12064";"0x2F20";"16"
"755";"잇";"U+C787";"0xE443";"0xE4";"0x43";"755";"12080";"0x2F30";"16"
"756";"있";"U+C788";"0xE444";"0xE4";"0x44";"756";"12096";"0x2F40";"16"
"757";"잉";"U+C789";"0xE445";"0xE4";"0x45";"757";"12112";"0x2F50";"16"
"758";"잊";"U+C78A";"0xE446";"0xE4";"0x46";"758";"12128";"0x2F60";"16"
"759";"자";"U+C790";"0xE447";"0xE4";"0x47";"759";"12144";"0x2F70";"16"
"760";"작";"U+C791";"0xE448";"0xE4";"0x48";"760";"12160";"0x2F80";"16"
"761";"잔";"U+C794";"0xE449";"0xE4";"0x49";"761";"12176";"0x2F90";"16"
"762";"잖";"U+C796";"0xE44A";"0xE4";"0x4A";"762";"12192";"0x2FA0";"16"
"763";"잘";"U+C798";"0xE44B";"0xE4";"0x4B";"763";"12208";"0x2FB0";"16"
"764";"잠";"U+C7A0";"0xE44C";"0xE4";"0x4C";"764";"12224";"0x2FC0";"16"
"765";"잡";"U+C7A1";"0xE44D";"0xE4";"0x4D";"765";"12240";"0x2FD0";"16"
"766";"잣";"U+C7A3";"0xE44E";"0xE4";"0x4E";"766";"12256";"0x2FE0";"16"
"767";"잤";"U+C7A4";"0xE44F";"0xE4";"0x4F";"767";"12272";"0x2FF0";"16"
"768";"장";"U+C7A5";"0xE450";"0xE4";"0x50";"768";"12288";"0x3000";"16"
"769";"재";"U+C7AC";"0xE451";"0xE4";"0x51";"769";"12304";"0x3010";"16"
"770";"잭";"U+C7AD";"0xE452";"0xE4";"0x52";"770";"12320";"0x3020";"16"
"771";"쟁";"U+C7C1";"0xE453";"0xE4";"0x53";"771";"12336";"0x3030";"16"
"772";"저";"U+C800";"0xE454";"0xE4";"0x54";"772";"12352";"0x3040";"16"
"773";"적";"U+C801";"0xE455";"0xE4";"0x55";"773";"12368";"0x3050";"16"
"774";"전";"U+C804";"0xE456";"0xE4";"0x56";"774";"12384";"0x3060";"16"
"775";"절";"U+C808";"0xE457";"0xE4";"0x57";"775";"12400";"0x3070";"16"
"776";"젊";"U+C80A";"0xE458";"0xE4";"0x58";"776";"12416";"0x3080";"16"
"777";"점";"U+C810";"0xE459";"0xE4";"0x59";"777";"12432";"0x3090";"16"
"778";"접";"U+C811";"0xE45A";"0xE4";"0x5A";"778";"12448";"0x30A0";"16"
"779";"정";"U+C815";"0xE45B";"0xE4";"0x5B";"779";"12464";"0x30B0";"16"
"780";"젖";"U+C816";"0xE45C";"0xE4";"0x5C";"780";"12480";"0x30C0";"16"
"781";"제";"U+C81C";"0xE45D";"0xE4";"0x5D";"781";"12496";"0x30D0";"16"
"782";"젠";"U+C820";"0xE45E";"0xE4";"0x5E";"782";"12512";"0x30E0";"16"
"783";"젤";"U+C824";"0xE45F";"0xE4";"0x5F";"783";"12528";"0x30F0";"16"
"784";"젬";"U+C82C";"0xE460";"0xE4";"0x60";"784";"12544";"0x3100";"16"
"785";"젯";"U+C82F";"0xE461";"0xE4";"0x61";"785";"12560";"0x3110";"16"
"786";"져";"U+C838";"0xE462";"0xE4";"0x62";"786";"12576";"0x3120";"16"
"787";"졌";"U+C84C";"0xE463";"0xE4";"0x63";"787";"12592";"0x3130";"16"
"788";"조";"U+C870";"0xE464";"0xE4";"0x64";"788";"12608";"0x3140";"16"
"789";"족";"U+C871";"0xE465";"0xE4";"0x65";"789";"12624";"0x3150";"16"
"790";"존";"U+C874";"0xE466";"0xE4";"0x66";"790";"12640";"0x3160";"16"
"791";"졸";"U+C878";"0xE467";"0xE4";"0x67";"791";"12656";"0x3170";"16"
"792";"좀";"U+C880";"0xE468";"0xE4";"0x68";"792";"12672";"0x3180";"16"
"793";"좁";"U+C881";"0xE469";"0xE4";"0x69";"793";"12688";"0x3190";"16"
"794";"종";"U+C885";"0xE46A";"0xE4";"0x6A";"794";"12704";"0x31A0";"16"
"795";"좋";"U+C88B";"0xE46B";"0xE4";"0x6B";"795";"12720";"0x31B0";"16"
"796";"좌";"U+C88C";"0xE46C";"0xE4";"0x6C";"796";"12736";"0x31C0";"16"
"797";"죄";"U+C8C4";"0xE46D";"0xE4";"0x6D";"797";"12752";"0x31D0";"16"
"798";"죠";"U+C8E0";"0xE46E";"0xE4";"0x6E";"798";"12768";"0x31E0";"16"
"799";"주";"U+C8FC";"0xE46F";"0xE4";"0x6F";"799";"12784";"0x31F0";"16"
"800";"죽";"U+C8FD";"0xE470";"0xE4";"0x70";"800";"12800";"0x3200";"16"
"801";"준";"U+C900";"0xE471";"0xE4";"0x71";"801";"12816";"0x3210";"16"
"802";"줄";"U+C904";"0xE472";"0xE4";"0x72";"802";"12832";"0x3220";"16"
"803";"중";"U+C911";"0xE473";"0xE4";"0x73";"803";"12848";"0x3230";"16"
"804";"줘";"U+C918";"0xE474";"0xE4";"0x74";"804";"12864";"0x3240";"16"
"805";"줬";"U+C92C";"0xE475";"0xE4";"0x75";"805";"12880";"0x3250";"16"
"806";"쥐";"U+C950";"0xE476";"0xE4";"0x76";"806";"12896";"0x3260";"16"
"807";"쥔";"U+C954";"0xE477";"0xE4";"0x77";"807";"12912";"0x3270";"16"
"808";"즈";"U+C988";"0xE478";"0xE4";"0x78";"808";"12928";"0x3280";"16"
"809";"즐";"U+C990";"0xE479";"0xE4";"0x79";"809";"12944";"0x3290";"16"
"810";"즘";"U+C998";"0xE47A";"0xE4";"0x7A";"810";"12960";"0x32A0";"16"
"811";"증";"U+C99D";"0xE47B";"0xE4";"0x7B";"811";"12976";"0x32B0";"16"
"812";"지";"U+C9C0";"0xE47C";"0xE4";"0x7C";"812";"12992";"0x32C0";"16"
"813";"직";"U+C9C1";"0xE47D";"0xE4";"0x7D";"813";"13008";"0x32D0";"16"
"814";"진";"U+C9C4";"0xE47E";"0xE4";"0x7E";"814";"13024";"0x32E0";"16"
"815";"질";"U+C9C8";"0xE480";"0xE4";"0x80";"815";"13040";"0x32F0";"16"
"816";"짊";"U+C9CA";"0xE481";"0xE4";"0x81";"816";"13056";"0x3300";"16"
"817";"짐";"U+C9D0";"0xE482";"0xE4";"0x82";"817";"13072";"0x3310";"16"
"818";"집";"U+C9D1";"0xE483";"0xE4";"0x83";"818";"13088";"0x3320";"16"
"819";"짓";"U+C9D3";"0xE484";"0xE4";"0x84";"819";"13104";"0x3330";"16"
"820";"징";"U+C9D5";"0xE485";"0xE4";"0x85";"820";"13120";"0x3340";"16"
"821";"짖";"U+C9D6";"0xE486";"0xE4";"0x86";"821";"13136";"0x3350";"16"
"822";"짙";"U+C9D9";"0xE487";"0xE4";"0x87";"822";"13152";"0x3360";"16"
"823";"짚";"U+C9DA";"0xE488";"0xE4";"0x88";"823";"13168";"0x3370";"16"
"824";"짜";"U+C9DC";"0xE489";"0xE4";"0x89";"824";"13184";"0x3380";"16"
"825";"짝";"U+C9DD";"0xE48A";"0xE4";"0x8A";"825";"13200";"0x3390";"16"
"826";"짠";"U+C9E0";"0xE48B";"0xE4";"0x8B";"826";"13216";"0x33A0";"16"
"827";"짧";"U+C9E7";"0xE48C";"0xE4";"0x8C";"827";"13232";"0x33B0";"16"
